v0000026_KM,   29.25,0.47813,0.92857,111.0385,20,76.52778,25, 32
v0000026_KM,  73.125,0.78668,0.66327,133.3538,49,74.59375,28, 33
v0000026_KM, 61.3125,0.72688,0.75694,155.3394,45,87.15972,24, 34
v0000026_KM,  70.875,0.78678,0.71591,   146.5,45,89.60897,31, 35
v0000026_KM,  59.625,0.80409,0.63095,222.2075,32,160.8092,43, 36
v0000026_KM,   65.25,0.64944,0.81119,221.1293,34,159.7986,45, 37
v0000026_KM, 39.9375,0.85696,0.64545,131.8169,40,89.22727,32, 38
v0000026_KM,      54,0.43414,0.87273,216.5729,30,146.4318,42, 39
v0000026_KM, 77.0625, 0.6969,0.75275,166.1898,43,116.3269,52, 40
v0000026_KM, 38.8125, 0.7221,0.69697,120.8116,38,73.72656,19, 41
v0000026_KM, 35.4375,0.85055,  0.875,162.4286,47,  77.925,22, 42
v0000026_KM,   51.75,0.55416,0.76667,146.9891,47,80.46324,22, 43
v0000026_KM,  19.125,0.89716,0.94444,137.5588,42,  101.68,28, 44
v0000026_KM, 44.4375,0.64068,0.73148, 83.3038,19,68.04545,21, 45
v0000026_KM, 50.0625,0.65053,0.73554,140.8539,47,73.92647,35, 46
v0000026_KM, 36.5625,0.60156, 0.8125,159.9231,40,117.1417,32, 47
v0000026_KM,      45,0.59632,0.80808,123.3625,47,77.72656,38, 48
v0000026_KM,  19.125,0.66165,0.80952,103.3235,21,    74.8,22, 49
v0000026_KM,  66.375,0.80666,0.69412,140.4661,34,113.3526,39, 50
v0000026_KM, 77.0625,0.58623,0.76111,175.7956,43,103.8013,39, 51
v0000026_KM, 46.6875,0.68778,0.83838,122.5181,31,74.83594,22, 52
v0000026_KM,  73.125,0.86292,0.68421,163.4923,48,90.81098,35, 53
v0000026_KM, 56.8125,0.60645,0.77692,174.6337,44,102.9214,31, 54
v0000026_KM, 29.8125, 0.7955,0.73611,87.01887,23,63.56034,16, 55
v0000026_KM,  61.875,0.78095,0.73333,144.1364,47, 96.9527,30, 56
v0000026_KM,  41.625,0.31246,   0.74,109.3378,26,81.26562,26, 57
v0000026_KM, 53.4375,0.85242,0.67857,205.5053,41,86.95833,32, 58
v0000026_KM, 72.5625,0.75753,0.73295,182.9767,45,103.6538,32, 59
v0000026_KM,    40.5,0.80925,0.72727,125.8611,35,73.60938,22, 60
v0000026_KM,  57.375,0.68571,0.72857,126.8725,42,78.63889,19, 61
v0000026_KM,    67.5,0.44313,0.76923,124.2167,44,74.38514,25, 62
v0000026_KM, 46.6875, 0.7551, 0.7094, 150.012,45,90.36765,26, 63
v0000026_KM, 43.3125,0.51331,0.85556, 87.5974,16,65.23387,23, 64
v0000026_KM,   47.25,0.67073,0.77778,158.0357,49,89.10606,28, 65
v0000026_KM, 57.9375,0.72668, 0.7803,163.3204,42,104.4071,33, 66
v0000026_KM,    31.5,0.45243,0.77778,99.89286,32,78.06897,27, 67
v0000026_KM, 36.5625,0.82664,0.67708,129.9231,48,92.39062,29, 68
v0000026_KM,   20.25,0.69819,0.85714,124.6111,45,    91.1,23, 69
v0000026_KM, 44.4375,0.57004,0.79798,98.53165,25,72.89844,22, 70
v0000026_KM,  57.375,0.82495,0.65385,139.0196,48,86.41216,22, 71
v0000026_KM, 37.6875,0.52546, 0.8375,123.8209,39,88.73333,27, 72
v0000026_KM,  61.875,0.68783,0.76923,161.3727,43,96.54167,28, 73
v0000026_KM, 61.3125,0.86247,0.61932,98.55046,29,71.67308,21, 74
v0000026_KM, 30.9375,0.48284,0.67901,122.3273,26,88.00833,27, 75
v0000026_KM,   47.25,0.60292,0.76364,124.8571,29, 84.7197,32, 76
v0000026_KM, 52.3125,0.80039,0.83036,156.7849,43,88.27941,31, 77
v0000026_KM, 19.6875,0.73235,0.72917,91.91429,34,69.65385,19, 78
v0000026_KM, 24.1875,0.77712, 0.7963,97.69767,27,63.52778,15, 79
v0000026_KM,   24.75,0.88394,    0.8,113.2727,29,83.30357,23, 80
v0000026_KM, 68.0625, 0.6822,0.78571,145.4628,45,68.99324,25, 81
v0000026_KM,  48.375,0.65415,0.71667, 132.314,44,100.8088,30, 82
v0000026_KM, 38.8125,0.83933,0.75824,151.5217,41,85.96094,28, 83
v0000026_KM,   15.75,0.87279,  0.875,102.5357,34,74.48958,17, 84
v0000026_KM,      54,0.49985,0.72727,150.8854,45,81.11429,21, 85
v0000026_KM,      36,0.53672,0.88889,119.3906,30,81.02586,28, 86
v0000026_KM,  66.375,0.86585,0.65556,127.7203,49,76.58333,24, 87
v0000026_KM,   78.75,0.69233,0.71795,128.6071,49,78.13125,20, 88
v0000026_KM,  52.875,0.82355,0.74603,113.0319,33,68.67143,20, 89
v0000026_KM, 36.5625,0.73117,0.84416,112.4615,37,71.53333,22, 90
v0000026_KM, 21.9375,0.57886,0.92857,110.3333,28,   88.09,30, 91
v0000026_KM, 26.4375,0.78477,0.73438, 136.617,39,      95,29, 92
v0000026_KM, 80.4375,0.59426,0.73333,249.1119,29,201.8187,43, 93
v0000026_KM, 11.8125,0.72622,  0.875,107.1905,22, 73.1573,25, 94
v0000026_KM, 78.1875,0.48078,0.71282,190.6763,45,93.80625,33, 95
v0000026_KM,  32.625,0.58792,0.80556,132.3621,43,72.32759,19, 96
v0000026_KM, 27.5625,0.84844,0.81667,115.9388,38,81.67857,20, 97
v0000026_KM,  82.125,0.43423, 0.8022,238.0753,27,180.9359,38, 98
v0000026_KM, 60.1875,0.46997,0.81061,163.5794,46,83.69286,28, 99
v0000026_KM,  50.625,0.67627,0.81818,162.1111,45,84.12121,25,100
v0000026_KM,  39.375,   0.61,0.77778,95.88571,21,70.05645,21,101
v0000026_KM, 70.3125,0.50335,0.74405, 233.384,36,182.2961,41,102
v0000026_KM,   42.75,0.61401,0.76768,191.4474,33,138.3984,42,103
v0000026_KM,    76.5,0.54902,0.80952,166.5147,47,78.65789,24,104
v0000026_KM,   29.25,0.44736, 0.8125,113.0769,27,73.01786,17,105
v0000026_KM, 71.4375,0.82418,0.60476,182.6535,44,120.2866,46,106
v0000026_KM,177.1875,0.61381,0.72082,208.7302,45, 107.838,38,107
v0000026_KM, 28.6875,0.78808,0.70833, 125.451,38,80.43966,24,108
v0000026_KM, 60.1875,0.67403,0.76429,122.4393,38,77.95139,27,109
v0000026_KM,106.3125,0.87974,0.78099,124.7566,44,95.64444,27,110
v0000026_KM,   51.75,0.82196,0.76667,135.8478,47,   78.25,23,111
v0000026_KM, 93.9375,0.62509,0.79524,227.7126,38,144.3598,44,112
v0000026_KM,   51.75,0.80092,0.78632,  156.75,45,70.80147,23,113
v0000026_KM,  46.125,0.69844,0.68333,213.0244,32,153.5588,43,114
v0000026_KM,    40.5,0.64384,    0.8,139.7222,43,76.04839,21,115
v0000026_KM,    58.5,0.82988,0.66667,132.7019,46,74.30405,18,116
v0000026_KM, 35.4375,0.84411,0.63636,120.6825,50,79.53125,36,117
v0000026_KM,      36,0.81353, 0.7619,118.5469,33,82.69355,26,118
v0000026_KM, 88.3125,0.65783,0.75481, 170.414,47,87.70732,27,119
v0000026_KM,  41.625,0.46946,0.82222,105.1892,34,61.03226,23,120
v0000026_KM, 24.1875,0.90432,0.78182,122.7674,39,  84.375,31,121
v0000026_KM,   51.75,0.81247,0.78632,137.3913,53,80.36029,26,122
v0000026_KM,   51.75,0.87822,0.76667,148.1739,49,   62.45,36,123
v0000026_KM,  105.75,0.59693,0.78992,211.4362,42,120.2733,40,124
v0000026_KM,      54,0.51807,0.87273,137.8438,45,99.28788,32,125
v0000026_KM,   51.75, 0.6754,0.78632, 175.663,47,115.4338,52,126
v0000026_KM,  61.875,0.71448,0.71429,205.7364,36,134.9662,46,127
v0000026_KM,  57.375,0.55984,0.84298,169.8824,45,106.0882,40,128
v0000026_KM,   74.25,0.56663,0.72527,209.7652,44,103.4167,37,129
v0000026_KM,      72,0.76462,0.71111,143.8359,49, 71.6859,24,130
v0000026_KM,   33.75, 0.4284,0.83333,  138.75,34,105.8276,32,131
v0000026_KM,  41.625,0.71334,0.84091,89.17568,19,66.76613,16,132
v0000026_KM, 50.0625,0.78271,0.70635,127.2022,47,    60.3,20,133
v0000026_KM, 35.4375,0.89786,0.60577,151.5238,48,76.18939,23,134
v0000026_KM,  46.125, 0.5805,0.82828, 128.622,50,67.83594,25,135
v0000026_KM, 53.4375,0.51504,0.78512,140.4526,41,79.97794,24,136
v0000026_KM, 59.0625,0.44183,0.73427,151.3714,50,83.89583,28,137
v0000026_KM,  43.875, 0.6773,0.70909,115.2179,29,78.81818,23,138
v0000026_KM,  34.875,0.81542,0.80519,170.8387,43,88.91667,38,139
v0000026_KM, 72.5625,0.64202,0.71667,146.4031,47,76.78205,33,140
v0000026_KM, 27.5625,0.86678,0.74242,117.3469,48,75.60345,18,141
v0000026_KM,  23.625,0.83702,0.77778,140.0238,40,68.17593,21,142
v0000026_KM, 51.1875,0.75132,0.77778,134.9451,45,78.98529,19,143
v0000026_KM, 45.5625,0.78696,0.77885,139.4815,50,64.50758,20,144
v0000026_KM, 46.6875,0.75125,0.75455,112.3494,31,70.31061,23,145
v0000026_KM, 35.4375,0.76257,0.63636,126.1746,43,65.73438,19,146
v0000026_KM,   47.25,0.62608,0.71795, 122.381,42,74.86765,28,147
v0000026_KM, 20.8125,0.81804,0.82222,92.78378,20,66.78846,20,148
v0000026_KM, 34.3125,0.42876,0.84722,104.5738,22, 66.9569,17,149
v0000026_KM, 33.1875,0.47263, 0.7284,139.0678,46,73.49167,25,150
v0000026_KM, 30.9375,0.80481, 0.6875,104.5091,23,72.78333,21,151
v0000026_KM,    13.5,0.81146,0.66667,99.20833,21,72.91667,21,152
v0000026_KM,  12.375,0.70178,0.73333,114.5909,15,75.78261,21,153
v0000026_KM,      63,0.67664,0.78322,151.2321,46,80.11806,21,154
v0000026_KM, 37.6875,0.84504,0.73626,152.1194,45,79.21875,28,155
v0000026_KM, 14.0625,0.37717,0.83333,   82.84,24,58.27174,18,156
v0000026_KM,   69.75,0.47794, 0.7381,149.7903,44,82.70395,32,157
v0000026_KM,  64.125,0.68207, 0.7972, 120.307,42,78.49306,26,158
v0000026_KM,  48.375,0.71942,0.78182,129.4767,48,68.61364,22,159
v0000026_KM,  39.375,0.87111,0.76923,113.7286,33,92.55469,29,160
v0000026_KM,   65.25,0.84252,0.69048, 84.4569,31,66.11842,23,161
v0000026_KM, 30.9375,0.66008,0.85938,104.7818,28,78.36607,27,162
v0000026_KM,   65.25,0.65281,0.75325,168.9569,43,85.78378,29,163
v0000026_KM, 24.1875,0.86464,   0.86,131.5116,43,69.40741,18,164
v0000026_KM, 19.6875,0.79559,  0.625,   111.2,48,54.98148,51,165
v0000026_KM,  19.125,0.77301,   0.85,90.26471,20,   62.67,19,166
v0000026_KM,      45,0.54761,0.80808,123.7625,48,74.99219,24,167
v0000026_KM,  30.375,0.71541,0.77143,91.31481,26,59.31034,15,168
v0000026_KM,      81,0.62588,0.68571,139.1458,47,104.4146,32,169
v0000026_KM, 54.5625,0.71597,0.82906,148.0825,49,89.50735,28,170
v0000026_KM, 70.3125, 0.5536,0.80128,  150.24,51,78.10135,41,171
v0000026_KM, 16.3125,0.56761,0.96667,123.7241,26,   89.25,35,172
v0000026_KM, 26.4375,0.80712,0.65278,83.12766,19,64.73276,16,173
v0000026_KM, 55.6875,0.58122,0.63462,147.7576,39,110.4797,27,174
v0000026_KM, 57.9375,0.91096,0.58523,108.3107,38,79.58333,25,175
v0000026_KM, 64.6875,0.45158,0.87121,136.8522,47,77.21429,24,176
v0000026_KM,  30.375,0.84432,0.66667,154.5741,44, 113.775,34,177
v0000026_KM, 16.3125,0.81213,0.69048,92.58621,21,   63.88,18,178
v0000027_KM, 89.4375,0.64443,0.76442,177.0692,56,57.23171,28,  1
v0000027_KM,  48.375,0.86291,0.76786,16.88372,40,52.96324,39,  2
v0000027_KM, 23.0625,0.86685,   0.82,87.92683,64,52.36111,44,  3
v0000027_KM,  93.375,0.51886,0.74107,159.8614,48,87.86905,35,  4
v0000027_KM,   24.75,0.37778,0.78571,     156,41,101.6759,41,  5
v0000027_KM,  55.125,0.84413,0.81667,154.9082,41,89.95714,28,  6
v0000027_KM,  50.625,0.62819,0.81818,   135.4,63, 55.9697,38,  7
v0000027_KM, 33.1875,0.77914,0.67045,116.6949,42,85.76613,33,  8
v0000027_KM, 53.4375,  0.689,0.81197,125.8947,41,86.76471,45,  9
v0000027_KM, 37.6875,0.60808,0.82716,131.7015,37,  89.775,36, 10
v0000027_KM,  37.125,0.78678,0.85714,144.7424,31,112.5083,32, 11
v0000027_KM, 84.9375,0.75236,0.72596,209.8146,38,114.7561,32, 12
v0000027_KM, 97.3125,0.45553,0.77232,207.0694,40,95.86905,62, 13
v0000027_KM,      99,0.61476,0.79638,182.8466,44, 92.1369,28, 14
v0000027_KM, 50.0625,0.79658,0.74167,123.1011,39,101.9118,32, 15
v0000027_KM,  41.625,0.72315,0.68519,126.9595,40,85.61364,25, 16
v0000027_KM,      90,0.65893, 0.7619,197.1125,42,112.6159,43, 17
v0000027_KM,      90,0.68636,0.71429,178.1937,46,98.47619,41, 18
v0000027_KM, 156.375,0.76264, 0.6619,240.4281,33,109.3349,41, 19
v0000027_KM, 78.1875,0.76704,0.77222,182.7914,44,94.98718,28, 20
v0000027_KM, 41.0625, 0.5581,0.73737,148.5205,45,118.6172,45, 21
v0000027_KM, 43.3125,0.67578,0.64167,149.2078,42,114.1029,31, 22
v0000027_KM,  55.125,0.67211,0.75385,159.0714,50,94.32857,54, 23
v0000027_KM,101.8125,0.63696,0.87019,158.7901,50,101.7439,54, 24
v0000027_KM,  101.25,0.70249,0.71429,217.3944,36,120.7386,35, 25
v0000027_KM, 97.3125,0.67552,0.72083,189.4913,45,88.22674,27, 26
v0000027_KM,   87.75,0.79625,0.70588,182.9167,46,100.7857,42, 27
v0000027_KM,      90,0.48223,0.82051,203.0625,40,112.9562,35, 28
v0000027_KM,   47.25,0.79205,0.71795,143.0714,33,99.47794,28, 29
v0000027_KM,  82.125,  0.828,0.60833,12.74658,64,57.40698,51, 30
v0000027_KM,  66.375,0.70704,0.76623,160.0508,41,124.5541,42, 31
v0000027_KM,   78.75,0.66003,0.66667,178.5571,41,98.01829,29, 32
v0000027_KM,  59.625,0.53622,0.80303,139.3962,37,102.5143,36, 33
v0000027_KM,  59.625,0.73376,0.74126,188.7925,36,114.3889,37, 34
v0000027_KM,  41.625,0.49349,0.74747,138.6757,38, 92.8125,29, 35
v0000027_KM, 115.875,0.79195,0.72281,223.1942,43,120.8533,50, 36
v0000027_KM,   121.5,0.78547,0.79121,176.6852,45,99.96739,27, 37
v0000027_KM, 90.5625,0.83774,0.70614,165.5776,42,113.9889,40, 38
v0000027_KM,127.6875,0.62917,0.70937,218.7797,47,99.19792,40, 39
v0000027_KM, 36.5625,0.84692,0.71429,170.2154,38,139.7422,36, 40
v0000027_KM,  79.875,0.66446,0.67619,202.4789,43,100.3598,34, 41
v0000027_KM,136.6875,0.64886,   0.81,224.9095,46,108.8138,42, 42
v0000027_KM,    49.5,0.86225,0.62857,154.2614,41,95.93056,30, 43
v0000027_KM, 53.4375,0.79538, 0.7197,170.1263,38,115.1643,35, 44
v0000027_KM, 12.9375,0.55515,   0.92,174.6522,33,135.3182,49, 45
v0000027_KM,   103.5, 0.6461,0.73016, 140.337,48,85.21023,33, 46
v0000027_KM,   92.25,0.64507,0.78846, 159.061,44,111.6463,30, 47
v0000027_KM, 48.9375,0.81666,0.71901,139.3218,42, 101.125,37, 48
v0000027_KM, 51.1875,0.70059,0.75833,180.3516,37,135.7279,42, 49
v0000027_KM, 62.4375,0.64109,0.77622,131.1261,36,92.56944,39, 50
v0000027_KM, 82.6875,0.57054,0.81667,220.7347,32,132.6218,48, 51
v0000027_KM, 39.9375,0.73719,0.71717, 160.169,40,96.45312,25, 52
v0000027_KM, 52.3125,0.71738,0.79487, 171.129,41,131.5294,35, 53
v0000027_KM,   92.25,0.69164,0.73214,207.3659,43,103.5298,37, 54
v0000027_KM, 75.9375,0.83675,0.57692,     189,39,111.2326,35, 55
v0000027_KM,  88.875,0.33911,0.86813,164.2595,43,118.7885,39, 56
v0000027_KM,  97.875,0.74693,0.67969,205.0747,41,116.4432,38, 57
v0000027_KM, 113.625,0.42119,0.84167,234.4752,44,138.1919,47, 58
v0000027_KM,   69.75,0.80125,0.75152, 192.121,37,110.8882,35, 59
v0000027_KM, 90.5625,0.63799,0.77404,170.7143,41,104.5671,32, 60
v0000027_KM,  25.875,0.74392,0.85185,127.7826,30,96.47222,25, 61
v0000027_KM, 93.9375,0.71581,0.69583,178.7605,48,95.31395,34, 62
v0000027_KM,   139.5,0.78407,0.65608,224.0363,37,124.0735,48, 63
v0000027_KM, 57.9375,0.73276,0.66026, 139.068,44,89.81081,26, 64
v0000027_KM, 24.1875,0.82312,0.68254,148.1163,32,110.5089,35, 65
v0000027_KM, 62.4375,0.74521,0.66071,176.0541,46,105.0263,35, 66
v0000027_KM,  70.875,0.35739,  0.875,171.9127,42,85.63014,28, 67
v0000027_KM, 24.1875,0.79056,0.68254,124.7209,64,86.35714,58, 68
v0000027_KM,  50.625,0.69565,   0.75,162.6111,46,107.1691,25, 69
v0000027_KM, 60.1875,0.63748,0.74825,164.1215,43,     113,47, 70
v0000027_KM,   112.5,0.58927,0.74074,   203.3,45,  118.85,47, 71
v0000027_KM, 99.5625,0.53224, 0.7375,235.6384,37,118.8837,39, 72
v0000027_KM, 42.1875,0.66928,0.69444,   151.4,42,117.4091,42, 73
v0000027_KM, 70.3125,0.63322,0.68681, 197.808,45,115.8205,48, 74
v0000027_KM,      99,0.40687,0.78571,188.1023,45,98.41071,31, 75
v0000027_KM, 84.9375,0.79581,0.76263,140.9801,42,92.97561,36, 76
v0000027_KM,   74.25,0.78669,0.64706,  136.25,50,101.7378,40, 77
v0000027_KM,  82.125,0.51338,0.69524,194.1438,42,94.47561,25, 78
v0000027_KM, 86.0625,0.63151,   0.85,215.8366,43,108.1795,37, 79
v0000027_KM,  34.875,0.60003,0.86111,138.7903,37,110.6379,34, 80
v0000027_KM,  19.125,0.74114,0.70833,147.7647,37,113.1731,29, 81
v0000027_KM, 21.9375,0.88745,0.61905,118.5385,34, 81.4375,20, 82
v0000027_KM, 45.5625,0.38227,   0.81,130.9259,43,84.57812,20, 83
v0000027_KM, 75.9375,0.79224,0.79412,223.4889,37,131.0705,49, 84
v0000027_KM,  21.375,0.89534,0.60317,127.3158,25,85.49107,23, 85
v0000027_KM, 70.3125,0.68982,0.75758, 147.336,46,77.60526,23, 86
v0000027_KM, 35.4375,0.47405,0.77778,156.2857,32,127.6333,38, 87
v0000027_KM, 100.125,0.74164,0.69804,207.9326,37,128.5511,36, 88
v0000027_KM,  52.875,0.65951,0.71212,151.6383,64,50.57143,35, 89
v0000027_KM,      99,0.80471,0.69841,201.6932,38,133.3068,42, 90
v0000027_KM, 14.0625,0.74534,0.83333,  118.04,24,101.5109,24, 91
v0000027_KM,  50.625,0.53709,0.81818,189.2778,40,136.6667,41, 92
v0000027_KM, 20.8125,0.87009,   0.74,99.43243,24,76.71296,23, 93
v0000027_KM,    31.5,0.67508,    0.8,150.2679,33,106.9828,28, 94
v0000027_KM,  77.625,0.34798,0.70408,183.3043,43, 94.6375,26, 95
v0000027_KM, 33.1875,0.85942,0.65556,106.7627,36,86.85484,25, 96
v0000027_KM,  177.75,0.74188,0.68696,196.4747,44,109.0625,38, 97
v0000027_KM,      81,0.58444,   0.75,166.4028,44, 94.3125,37, 98
v0000027_KM, 27.5625,0.71661,0.77778,194.2449,32,140.7143,46, 99
v0000027_KM, 15.1875,0.66203,0.77143,95.44444,21,80.71875,23,100
v0000027_KM, 21.9375,0.87281,0.61905,113.5897,32,77.79464,18,101
v0000027_KM, 24.1875,0.79201,0.76786,106.2093,44,80.31481,21,102
v0000027_KM,  77.625,0.31677,0.70408, 195.913,41,  125.45,34,103
v0000027_KM, 43.3125,0.66603,0.71296,149.4026,41,121.2803,42,104
v0000027_KM,  64.125,0.80686,0.74026,171.0088,45,122.0473,51,105
v0000027_KM, 24.1875,0.67847,0.89583,89.76744,21,72.20192,28,106
v0000027_KM, 53.4375,0.73066, 0.7197,139.1158,37,109.2571,25,107
v0000027_KM, 48.9375,0.81785,0.65909, 161.023,46,93.70714,26,108
v0000027_KM,    67.5,0.82607,0.70588,   165.1,44,126.6795,41,109
v0000027_KM, 54.5625,0.72971,0.82906,192.2165,36,132.3456,32,110
v0000027_KM, 97.3125, 0.5603,0.72689,220.8208,38, 138.896,50,111
v0000027_KM,100.6875,0.76363,0.71032, 225.905,36, 115.017,41,112
v0000027_KM, 69.1875, 0.5084,0.78846,201.1463,47,92.43919,27,113
v0000027_KM,      36, 0.8038, 0.7619,185.3594,38,135.2903,37,114
v0000027_KM,101.8125,0.63995,0.71825,201.2099,40,122.4545,41,115
v0000027_KM,   87.75,0.56573,0.74286,139.7372,46,87.64024,34,116
v0000027_KM,138.9375,0.58221,0.80719,196.1862,43, 129.766,36,117
v0000027_KM, 53.4375,0.82219,0.66434,182.3684,37,138.4931,42,118
v0000027_KM,  39.375,0.65367,0.79545,209.6143,32,139.6613,49,119
v0000027_KM, 33.1875,0.82678,0.67045,149.1864,30,111.4597,32,120
v0000027_KM,      18,0.84246,    0.8, 98.3125,32,   86.25,25,121
v0000027_KM,  77.625,0.78718,0.73797,240.0652,31,131.0813,43,122
v0000027_KM,     108,0.68265, 0.7619,189.9219,44,106.5398,37,123
v0000027_KM,114.1875, 0.6853,0.75185,227.1429,38,   129.8,47,124
v0000027_KM, 74.8125,0.74433,0.69271,146.8346,45, 85.3125,34,125
v0000027_KM, 51.1875, 0.6863,0.77778,206.0989,39,125.4044,28,126
v0000027_KM,  52.875,0.49452,0.85455,91.25532,18, 70.2197,17,127
v0000027_KM,    31.5,0.75646,0.77778,149.3036,39,121.6724,36,128
v0000027_KM,  55.125,0.72428,    0.7,192.7551,37,142.4028,47,129
v0000027_KM, 45.5625,0.66692,0.73636,167.5062,43,111.6894,44,130
v0000027_KM,   51.75,0.73011,0.70769,167.8696,39,100.8357,27,131
v0000027_KM,  50.625,0.85005,0.68182,176.4444,40,127.5929,45,132
v0000027_KM, 102.375,0.80352,0.75833,213.7802,38, 125.642,45,133
v0000027_KM, 62.4375,0.90777,0.59358,102.6486,25,76.33125,20,134
v0000027_KM, 87.1875, 0.5617, 0.7381,120.1484,42,81.65244,24,135
v0000027_KM,   33.75,0.85105,0.65934,   150.5,35,116.4297,31,136
v0000027_KM,   69.75,0.49934, 0.7381,192.9113,40,132.4605,43,137
v0000027_KM, 57.9375,0.48391,0.60947, 209.534,37,118.1447,33,138
v0000027_KM,   74.25, 0.4845,0.72527,  169.25,44,122.4167,38,139
v0000027_KM,      63,0.73206,0.67879,176.7143,45,120.6382,43,140
v0000027_KM, 39.9375,0.75206,0.73958,172.6338,39,133.6094,39,141
v0000027_KM, 57.9375,0.76947,0.68667,178.1165,49,105.3041,39,142
v0000027_KM, 99.5625,0.53242,0.69412,228.1469,43,   132.5,44,143
v0000027_KM,    58.5,0.52357,0.72727,189.3269,42,123.1597,43,144
v0000027_KM,    22.5,0.80935,0.71429,  152.25,41,101.1204,29,145
v0000027_KM, 78.1875,0.38679,0.71282,193.2446,41,123.9562,40,146
v0000027_KM,  79.875,0.74786,0.69608,213.6338,36,125.6646,45,147
v0000027_KM,   42.75,0.71304,0.79167,161.1842,42,128.4609,50,148
v0000027_KM,    40.5,0.69453,   0.72,182.1806,40,107.7031,31,149
v0000027_KM, 54.5625,0.75994,0.73485,129.6186,30,   93.05,28,150
v0000027_KM,  70.875,0.55326,   0.75,168.9524,47,103.9539,36,151
v0000027_KM, 43.3125, 0.7565,0.80208,160.5455,34,113.9844,33,152
v0000027_KM,    58.5,0.60211,0.86667,205.3558,36,138.0647,47,153
v0000027_KM,   69.75,0.65043, 0.7381,193.5887,40,116.9079,38,154
v0000027_KM,      81,0.81815,0.72727,153.4028,45,106.4634,37,155
v0000027_KM, 61.3125,    0.8,0.72667,173.6881,38,106.1554,40,156
v0000027_KM,    40.5,0.69414,0.72727,115.0694,25,85.98438,31,157
v0000027_KM, 53.4375,0.73991,0.79167,   178.2,43,107.8015,34,158
v0000027_KM, 32.0625,0.91878,0.57576,130.9825,41,107.1406,28,159
v0000027_KM,  79.875,0.59144,0.72821,106.8028,32,   76.05,24,160
v0000027_KM,  39.375,0.83338,0.83333,149.0286,43,109.3629,28,161
v0000027_KM, 46.6875,0.69611, 0.7094,194.6024,38,126.2574,35,162
v0000027_KM,   92.25,0.72504,0.74208,  227.75,31,136.5238,40,163
v0000027_KM, 60.1875,0.66644,0.76429,130.8785,46,101.7986,38,164
v0000027_KM, 32.0625,0.81444,0.74026, 50.7193,49,52.36667,40,165
v0000027_KM, 118.125,0.52853,0.77206,234.6714,32,156.9167,46,166
v0000027_KM, 83.8125,0.59127,0.71635,189.4631,39,107.7378,35,167
v0000027_KM, 83.8125,0.74812,0.62083,166.6242,43,110.0233,33,168
v0000027_KM,    49.5,0.51495,    0.8,140.5227,33,102.1439,28,169
v0000027_KM,  66.375,0.73195,0.70238,157.0678,46,91.38816,32,170
v0000027_KM,  48.375,0.73992,0.73504,171.1047,42,107.8603,34,171
